date,name,symbol,open,high,low,close,adj_close,volume
2026-07-09,S&P 500,^GSPC,7491.60009765625,7546.89013671875,7481.72998046875,7543.64013671875,7543.64013671875,4442950000
2026-07-10,S&P 500,^GSPC,7547.64013671875,7579.93017578125,7508.16015625,7575.39013671875,7575.39013671875,4006370000
2026-07-13,S&P 500,^GSPC,7547.52978515625,7565.3701171875,7506.41015625,7515.33984375,7515.33984375,4729990000
2026-07-14,S&P 500,^GSPC,7536.7001953125,7557.43994140625,7513.22998046875,7543.58984375,7543.58984375,4836950000
2026-07-15,S&P 500,^GSPC,7571.72021484375,7581.5,7526.9501953125,7572.39990234375,7572.39990234375,5236550000
2026-07-16,S&P 500,^GSPC,7558.7998046875,7570.740234375,7504.02001953125,7533.77001953125,7533.77001953125,5365300000
2026-07-17,S&P 500,^GSPC,7447.52001953125,7498.47021484375,7431.259765625,7457.68994140625,7457.68994140625,5303290000
2026-07-20,S&P 500,^GSPC,7489.18017578125,7513.22998046875,7440.52978515625,7443.27978515625,7443.27978515625,5152910000
2026-07-21,S&P 500,^GSPC,7489.9501953125,7515.31005859375,7467.85986328125,7509.2001953125,7509.2001953125,5149030000
2026-07-22,S&P 500,^GSPC,7497.47021484375,7525.93994140625,7485.85009765625,7498.9599609375,7498.9599609375,4890390000
2026-07-23,S&P 500,^GSPC,7418.2900390625,7450.1201171875,7376.0,7408.2998046875,7408.2998046875,5515210000
2026-07-24,S&P 500,^GSPC,7406.2998046875,7460.97998046875,7396.52978515625,7411.97998046875,7411.97998046875,4860620000
2026-07-27,S&P 500,^GSPC,7464.2001953125,7480.56982421875,7382.740234375,7413.18017578125,7413.18017578125,5038290000
2026-07-28,S&P 500,^GSPC,7395.5498046875,7452.08984375,7382.9501953125,7428.77978515625,7428.77978515625,5590890000
2026-07-29,S&P 500,^GSPC,7418.16015625,7450.83984375,7313.919921875,7316.14990234375,7316.14990234375,5836350000
2026-07-30,S&P 500,^GSPC,7390.4501953125,7448.75,7370.97998046875,7437.6298828125,7437.6298828125,5594430000
2026-07-31,S&P 500,^GSPC,7462.1298828125,7512.0400390625,7399.830078125,7489.72021484375,7489.72021484375,5391020000
2026-08-03,S&P 500,^GSPC,7504.77978515625,7610.0400390625,7504.77978515625,7600.5,7600.5,5201470000
2026-08-04,S&P 500,^GSPC,7630.6201171875,7758.2099609375,7629.10009765625,7736.52001953125,7736.52001953125,5906940000
2026-08-05,S&P 500,^GSPC,7771.6201171875,7793.68017578125,7720.169921875,7723.5498046875,7723.5498046875,5615640000
2026-08-06,S&P 500,^GSPC,7713.7900390625,7742.85009765625,7698.14990234375,7709.9599609375,7709.9599609375,5330830000
2026-08-07,S&P 500,^GSPC,7735.18017578125,7763.080078125,7719.18994140625,7757.64013671875,7757.64013671875,5019970000
2026-08-10,S&P 500,^GSPC,7751.740234375,7773.759765625,7743.10986328125,7753.10986328125,7753.10986328125,4879540000
2026-08-11,S&P 500,^GSPC,7767.509765625,7767.509765625,7717.25,7728.2001953125,7728.2001953125,4739500000
2026-08-12,S&P 500,^GSPC,7765.4599609375,7766.009765625,7737.9501953125,7748.5,7748.5,4574170000
2026-08-13,S&P 500,^GSPC,7763.18017578125,7816.7001953125,7763.18017578125,7798.990234375,7798.990234375,4833230000
2026-08-14,S&P 500,^GSPC,7806.60009765625,7810.009765625,7776.31005859375,7785.759765625,7785.759765625,4159900000
2025-08-15,Nasdaq,^IXIC,21709.33984375,21716.1796875,21567.4609375,21622.98046875,21622.98046875,8158830000
2025-08-18,Nasdaq,^IXIC,21616.8203125,21651.5,21559.330078125,21629.76953125,21629.76953125,8260970000
2025-08-19,Nasdaq,^IXIC,21607.44921875,21610.240234375,21277.7109375,21314.94921875,21314.94921875,8461660000
2025-08-20,Nasdaq,^IXIC,21269.669921875,21269.669921875,20905.990234375,21172.859375,21172.859375,7810310000
2025-08-21,Nasdaq,^IXIC,21112.51953125,21198.759765625,21013.529296875,21100.310546875,21100.310546875,6530580000
2025-08-22,Nasdaq,^IXIC,21139.830078125,21545.4296875,21092.359375,21496.5390625,21496.5390625,9401300000
2025-08-25,Nasdaq,^IXIC,21466.470703125,21572.1796875,21400.08984375,21449.2890625,21449.2890625,8443200000
2025-08-26,Nasdaq,^IXIC,21443.630859375,21550.9296875,21389.099609375,21544.26953125,21544.26953125,9087930000
2025-08-27,Nasdaq,^IXIC,21526.330078125,21616.169921875,21476.30078125,21590.140625,21590.140625,8040510000
2025-08-28,Nasdaq,^IXIC,21619.26953125,21742.4609375,21534.939453125,21705.16015625,21705.16015625,7807080000
2025-08-29,Nasdaq,^IXIC,21630.330078125,21631.150390625,21397.98046875,21455.55078125,21455.55078125,7715430000
2025-09-02,Nasdaq,^IXIC,21086.5703125,21293.689453125,21033.05078125,21279.630859375,21279.630859375,8183410000
2025-09-03,Nasdaq,^IXIC,21461.630859375,21553.98046875,21370.98046875,21497.73046875,21497.73046875,7488290000
2025-09-04,Nasdaq,^IXIC,21539.91015625,21711.9609375,21469.400390625,21707.689453125,21707.689453125,7282150000
2025-09-05,Nasdaq,^IXIC,21860.439453125,21878.810546875,21534.720703125,21700.390625,21700.390625,8413730000
2025-09-08,Nasdaq,^IXIC,21806.220703125,21885.619140625,21776.240234375,21798.69921875,21798.69921875,8435850000
2025-09-09,Nasdaq,^IXIC,21858.169921875,21891.419921875,21731.48046875,21879.490234375,21879.490234375,7877410000
2025-09-10,Nasdaq,^IXIC,21980.599609375,22000.970703125,21810.83984375,21886.060546875,21886.060546875,9090550000
2025-09-11,Nasdaq,^IXIC,21977.51953125,22059.7109375,21908.810546875,22043.0703125,22043.0703125,10025020000
2025-09-12,Nasdaq,^IXIC,22078.630859375,22182.33984375,22031.619140625,22141.099609375,22141.099609375,9023140000
2025-09-15,Nasdaq,^IXIC,22243.19921875,22352.25,22233.0,22348.75,22348.75,8904030000
2025-09-16,Nasdaq,^IXIC,22397.5,22397.5,22308.779296875,22333.9609375,22333.9609375,8592240000
2025-09-17,Nasdaq,^IXIC,22333.01953125,22339.5390625,22058.919921875,22261.330078125,22261.330078125,9325980000
2025-09-18,Nasdaq,^IXIC,22439.109375,22540.9296875,22358.48046875,22470.720703125,22470.720703125,10478450000
2025-09-19,Nasdaq,^IXIC,22554.310546875,22645.109375,22497.7109375,22631.48046875,22631.48046875,14632360000
2025-09-22,Nasdaq,^IXIC,22606.58984375,22801.900390625,22590.859375,22788.98046875,22788.98046875,9736270000
2025-09-23,Nasdaq,^IXIC,22782.720703125,22785.130859375,22539.0390625,22573.470703125,22573.470703125,9822620000
2025-09-24,Nasdaq,^IXIC,22656.01953125,22657.44921875,22397.0,22497.859375,22497.859375,9184030000
2025-09-25,Nasdaq,^IXIC,22318.76953125,22456.779296875,22185.869140625,22384.69921875,22384.69921875,9960330000
2025-09-26,Nasdaq,^IXIC,22403.26953125,22488.1796875,22285.439453125,22484.0703125,22484.0703125,8488400000
2025-09-29,Nasdaq,^IXIC,22605.30078125,22704.900390625,22536.05078125,22591.150390625,22591.150390625,9046720000
2025-09-30,Nasdaq,^IXIC,22580.359375,22671.390625,22493.9609375,22660.009765625,22660.009765625,8928070000
2025-10-01,Nasdaq,^IXIC,22530.94921875,22782.580078125,22516.740234375,22755.16015625,22755.16015625,10043980000
2025-10-02,Nasdaq,^IXIC,22885.900390625,22900.599609375,22729.75,22844.05078125,22844.05078125,9633200000
2025-10-03,Nasdaq,^IXIC,22886.16015625,22925.4296875,22695.8203125,22780.509765625,22780.509765625,10515730000
2025-10-06,Nasdaq,^IXIC,22894.349609375,22991.720703125,22827.560546875,22941.669921875,22941.669921875,10468830000
2025-10-07,Nasdaq,^IXIC,22972.369140625,23006.0703125,22718.759765625,22788.359375,22788.359375,10375920000
2025-10-08,Nasdaq,^IXIC,22852.3203125,23045.140625,22845.419921875,23043.380859375,23043.380859375,10925520000
2025-10-09,Nasdaq,^IXIC,23045.330078125,23062.619140625,22899.16015625,23024.630859375,23024.630859375,10713200000
2025-10-10,Nasdaq,^IXIC,23043.51953125,23119.91015625,22193.0703125,22204.4296875,22204.4296875,11635030000
2025-10-13,Nasdaq,^IXIC,22578.669921875,22718.75,22499.490234375,22694.609375,22694.609375,9018770000
2025-10-14,Nasdaq,^IXIC,22388.0390625,22691.0703125,22213.73046875,22521.69921875,22521.69921875,9776720000
2025-10-15,Nasdaq,^IXIC,22738.5,22841.689453125,22427.7890625,22670.080078125,22670.080078125,11374850000
2025-10-16,Nasdaq,^IXIC,22764.400390625,22886.869140625,22404.689453125,22562.5390625,22562.5390625,11343620000
2025-10-17,Nasdaq,^IXIC,22489.810546875,22736.009765625,22396.650390625,22679.970703125,22679.970703125,9552150000
2025-10-20,Nasdaq,^IXIC,22844.8203125,23031.869140625,22841.0,22990.5390625,22990.5390625,9440620000
2025-10-21,Nasdaq,^IXIC,22984.55078125,23010.349609375,22894.419921875,22953.669921875,22953.669921875,10845130000
2025-10-22,Nasdaq,^IXIC,22940.7890625,22978.400390625,22514.080078125,22740.400390625,22740.400390625,14361150000
2025-10-23,Nasdaq,^IXIC,22751.330078125,22983.4609375,22732.1796875,22941.80078125,22941.80078125,10363600000
2025-10-24,Nasdaq,^IXIC,23143.23046875,23261.259765625,23127.9609375,23204.869140625,23204.869140625,10308620000
2025-10-27,Nasdaq,^IXIC,23537.3203125,23658.66015625,23493.9609375,23637.4609375,23637.4609375,10757830000
2025-10-28,Nasdaq,^IXIC,23766.4609375,23901.359375,23675.189453125,23827.490234375,23827.490234375,10640830000
2025-10-29,Nasdaq,^IXIC,23987.2890625,24019.990234375,23763.990234375,23958.470703125,23958.470703125,10089540000
2025-10-30,Nasdaq,^IXIC,23793.080078125,23846.130859375,23578.470703125,23581.140625,23581.140625,10564160000
2025-10-31,Nasdaq,^IXIC,23941.779296875,23946.23046875,23628.8203125,23724.9609375,23724.9609375,10909250000
2025-11-03,Nasdaq,^IXIC,23951.91015625,23976.83984375,23764.869140625,23834.720703125,23834.720703125,10360170000
2025-11-04,Nasdaq,^IXIC,23458.2109375,23644.150390625,23333.3203125,23348.640625,23348.640625,10227700000
2025-11-05,Nasdaq,^IXIC,23358.0703125,23636.529296875,23286.869140625,23499.80078125,23499.80078125,10026890000
2025-11-06,Nasdaq,^IXIC,23461.2890625,23469.55078125,23011.060546875,23053.990234375,23053.990234375,11085130000
2025-11-07,Nasdaq,^IXIC,22892.919921875,23009.91015625,22563.419921875,23004.5390625,23004.5390625,10141910000
2025-11-10,Nasdaq,^IXIC,23354.849609375,23569.619140625,23290.05078125,23527.169921875,23527.169921875,9297320000
2025-11-11,Nasdaq,^IXIC,23407.720703125,23508.439453125,23315.279296875,23468.30078125,23468.30078125,7756810000
2025-11-12,Nasdaq,^IXIC,23563.83984375,23564.08984375,23278.30078125,23406.4609375,23406.4609375,8449920000
2025-11-13,Nasdaq,^IXIC,23262.640625,23264.26953125,22796.0703125,22870.359375,22870.359375,11351410000
2025-11-14,Nasdaq,^IXIC,22544.720703125,23073.1796875,22436.7890625,22900.58984375,22900.58984375,10841540000
2025-11-17,Nasdaq,^IXIC,22788.3203125,23044.55078125,22559.509765625,22708.0703125,22708.0703125,9744800000
2025-11-18,Nasdaq,^IXIC,22565.900390625,22643.009765625,22231.150390625,22432.849609375,22432.849609375,8606260000
2025-11-19,Nasdaq,^IXIC,22459.26953125,22821.240234375,22385.220703125,22564.23046875,22564.23046875,8434200000
2025-11-20,Nasdaq,^IXIC,23057.0,23147.330078125,22043.19921875,22078.05078125,22078.05078125,10548620000
2025-11-21,Nasdaq,^IXIC,22162.830078125,22531.83984375,21898.2890625,22273.080078125,22273.080078125,9931240000
2025-11-24,Nasdaq,^IXIC,22482.16015625,22916.400390625,22478.26953125,22872.009765625,22872.009765625,9232160000
2025-11-25,Nasdaq,^IXIC,22802.849609375,23070.08984375,22587.109375,23025.58984375,23025.58984375,8498500000
2025-11-26,Nasdaq,^IXIC,23163.189453125,23280.580078125,23074.390625,23214.689453125,23214.689453125,7291400000
2025-11-28,Nasdaq,^IXIC,23291.58984375,23365.7890625,23250.509765625,23365.689453125,23365.689453125,4541070000
2025-12-01,Nasdaq,^IXIC,23172.33984375,23363.849609375,23110.2109375,23275.919921875,23275.919921875,7859560000
2025-12-02,Nasdaq,^IXIC,23379.75,23526.23046875,23286.4609375,23413.669921875,23413.669921875,7588580000
2025-12-03,Nasdaq,^IXIC,23315.580078125,23499.9296875,23271.830078125,23454.08984375,23454.08984375,7962730000
2025-12-04,Nasdaq,^IXIC,23527.30078125,23528.529296875,23372.330078125,23505.140625,23505.140625,7456860000
2025-12-05,Nasdaq,^IXIC,23567.76953125,23680.029296875,23506.0,23578.130859375,23578.130859375,8248280000
2025-12-08,Nasdaq,^IXIC,23638.220703125,23698.9296875,23455.05078125,23545.900390625,23545.900390625,8533670000
2025-12-09,Nasdaq,^IXIC,23504.609375,23616.4609375,23449.73046875,23576.490234375,23576.490234375,7192600000
2025-12-10,Nasdaq,^IXIC,23536.0,23704.080078125,23435.169921875,23654.150390625,23654.150390625,7987900000
2025-12-11,Nasdaq,^IXIC,23509.220703125,23606.69921875,23308.94921875,23593.859375,23593.859375,8337770000
2025-12-12,Nasdaq,^IXIC,23488.869140625,23554.890625,23094.509765625,23195.169921875,23195.169921875,8724070000
2025-12-15,Nasdaq,^IXIC,23330.0390625,23345.560546875,23012.0,23057.41015625,23057.41015625,8649240000
2025-12-16,Nasdaq,^IXIC,22981.8203125,23162.599609375,22920.66015625,23111.4609375,23111.4609375,7759960000
2025-12-17,Nasdaq,^IXIC,23135.609375,23159.19921875,22692.0,22693.3203125,22693.3203125,8616140000
2025-12-18,Nasdaq,^IXIC,23012.060546875,23149.609375,22906.23046875,23006.359375,23006.359375,7977920000
2025-12-19,Nasdaq,^IXIC,23121.900390625,23307.91015625,23106.189453125,23307.619140625,23307.619140625,12874560000
2025-12-22,Nasdaq,^IXIC,23450.529296875,23476.5,23362.9296875,23428.830078125,23428.830078125,7244910000
2025-12-23,Nasdaq,^IXIC,23407.69921875,23563.4609375,23377.490234375,23561.83984375,23561.83984375,7518190000
2025-12-24,Nasdaq,^IXIC,23555.94921875,23621.720703125,23527.970703125,23613.310546875,23613.310546875,3885190000
2025-12-26,Nasdaq,^IXIC,23645.91015625,23665.150390625,23567.859375,23593.099609375,23593.099609375,5170300000
2025-12-29,Nasdaq,^IXIC,23414.6796875,23531.01953125,23397.51953125,23474.349609375,23474.349609375,6527530000
2025-12-30,Nasdaq,^IXIC,23465.669921875,23521.05078125,23414.830078125,23419.080078125,23419.080078125,6769300000
2025-12-31,Nasdaq,^IXIC,23420.849609375,23445.259765625,23237.779296875,23241.990234375,23241.990234375,5895130000
2026-01-02,Nasdaq,^IXIC,23481.490234375,23585.9609375,23119.490234375,23235.630859375,23235.630859375,7331460000
2026-01-05,Nasdaq,^IXIC,23449.669921875,23476.509765625,23332.23046875,23395.8203125,23395.8203125,8737320000
2026-01-06,Nasdaq,^IXIC,23446.9609375,23559.150390625,23389.5703125,23547.169921875,23547.169921875,9012640000
2026-01-07,Nasdaq,^IXIC,23544.890625,23723.369140625,23504.2109375,23584.279296875,23584.279296875,8396920000
2026-01-08,Nasdaq,^IXIC,23548.880859375,23558.169921875,23353.4609375,23480.01953125,23480.01953125,7723140000
2026-01-09,Nasdaq,^IXIC,23496.2109375,23721.150390625,23426.48046875,23671.349609375,23671.349609375,8124420000
2026-01-12,Nasdaq,^IXIC,23576.880859375,23804.0390625,23562.970703125,23733.900390625,23733.900390625,8707170000
2026-01-13,Nasdaq,^IXIC,23735.119140625,23813.30078125,23607.58984375,23709.869140625,23709.869140625,9416400000
2026-01-14,Nasdaq,^IXIC,23563.919921875,23590.19921875,23306.66015625,23471.75,23471.75,12165220000
2026-01-15,Nasdaq,^IXIC,23693.970703125,23721.109375,23502.1796875,23530.01953125,23530.01953125,9740630000
2026-01-16,Nasdaq,^IXIC,23639.689453125,23664.259765625,23446.810546875,23515.390625,23515.390625,9514500000
2026-01-20,Nasdaq,^IXIC,23142.689453125,23236.05078125,22916.830078125,22954.3203125,22954.3203125,9469480000
2026-01-21,Nasdaq,^IXIC,23017.6796875,23383.240234375,22927.880859375,23224.8203125,23224.8203125,9162740000
2026-01-22,Nasdaq,^IXIC,23440.7109375,23503.16015625,23335.150390625,23436.01953125,23436.01953125,9034850000
2026-01-23,Nasdaq,^IXIC,23440.919921875,23610.740234375,23374.259765625,23501.240234375,23501.240234375,8228760000
2026-01-26,Nasdaq,^IXIC,23529.279296875,23688.939453125,23486.080078125,23601.359375,23601.359375,7505250000
2026-01-27,Nasdaq,^IXIC,23734.75,23865.259765625,23694.380859375,23817.099609375,23817.099609375,8026050000
2026-01-28,Nasdaq,^IXIC,23965.109375,23988.26953125,23775.490234375,23857.44921875,23857.44921875,8151580000
2026-01-29,Nasdaq,^IXIC,23830.919921875,23840.55078125,23232.779296875,23685.119140625,23685.119140625,8782210000
2026-01-30,Nasdaq,^IXIC,23578.9609375,23662.25,23351.55078125,23461.8203125,23461.8203125,9255930000
2026-02-02,Nasdaq,^IXIC,23370.5390625,23686.830078125,23356.400390625,23592.109375,23592.109375,8882530000
2026-02-03,Nasdaq,^IXIC,23667.439453125,23691.599609375,23027.2109375,23255.189453125,23255.189453125,10306320000
2026-02-04,Nasdaq,^IXIC,23217.01953125,23270.0703125,22684.509765625,22904.580078125,22904.580078125,10862000000
2026-02-05,Nasdaq,^IXIC,22604.01953125,22841.279296875,22461.140625,22540.58984375,22540.58984375,10109230000
2026-02-06,Nasdaq,^IXIC,22625.30078125,23088.4609375,22586.400390625,23031.2109375,23031.2109375,9054400000
2026-02-09,Nasdaq,^IXIC,22952.240234375,23314.669921875,22878.369140625,23238.669921875,23238.669921875,8174050000
2026-02-10,Nasdaq,^IXIC,23271.220703125,23310.73046875,23089.099609375,23102.470703125,23102.470703125,8513440000
2026-02-11,Nasdaq,^IXIC,23278.2890625,23320.619140625,22902.009765625,23066.470703125,23066.470703125,9927010000
2026-02-12,Nasdaq,^IXIC,23142.869140625,23161.599609375,22548.01953125,22597.150390625,22597.150390625,8855290000
2026-02-13,Nasdaq,^IXIC,22561.4609375,22742.060546875,22402.380859375,22546.669921875,22546.669921875,7964830000
2026-02-17,Nasdaq,^IXIC,22394.759765625,22690.830078125,22256.759765625,22578.380859375,22578.380859375,7654300000
2026-02-18,Nasdaq,^IXIC,22629.849609375,22895.9609375,22597.76953125,22753.630859375,22753.630859375,7705590000
2026-02-19,Nasdaq,^IXIC,22639.880859375,22768.830078125,22583.609375,22682.73046875,22682.73046875,6984780000
2026-02-20,Nasdaq,^IXIC,22542.279296875,22948.869140625,22539.05078125,22886.0703125,22886.0703125,8063070000
2026-02-23,Nasdaq,^IXIC,22840.970703125,22893.220703125,22547.119140625,22627.26953125,22627.26953125,8263920000
2026-02-24,Nasdaq,^IXIC,22641.599609375,22895.48046875,22528.259765625,22863.6796875,22863.6796875,7932270000
2026-02-25,Nasdaq,^IXIC,23005.009765625,23169.6796875,23004.689453125,23152.080078125,23152.080078125,8427450000
2026-02-26,Nasdaq,^IXIC,23100.580078125,23109.4609375,22670.80078125,22878.380859375,22878.380859375,9033470000
2026-02-27,Nasdaq,^IXIC,22615.4296875,22735.779296875,22538.30078125,22668.2109375,22668.2109375,9552610000
2026-03-02,Nasdaq,^IXIC,22322.119140625,22802.80078125,22306.080078125,22748.859375,22748.859375,8303030000
2026-03-03,Nasdaq,^IXIC,22292.369140625,22601.58984375,22124.779296875,22516.689453125,22516.689453125,9705500000
2026-03-04,Nasdaq,^IXIC,22620.890625,22891.880859375,22570.669921875,22807.48046875,22807.48046875,10918410000
2026-03-05,Nasdaq,^IXIC,22707.470703125,22877.01953125,22500.2890625,22748.990234375,22748.990234375,10994660000
2026-03-06,Nasdaq,^IXIC,22421.169921875,22614.41015625,22328.130859375,22387.6796875,22387.6796875,9300220000
2026-03-09,Nasdaq,^IXIC,22184.05078125,22741.029296875,22061.970703125,22695.94921875,22695.94921875,9797740000
2026-03-10,Nasdaq,^IXIC,22722.939453125,22906.720703125,22608.23046875,22697.099609375,22697.099609375,8800580000
2026-03-11,Nasdaq,^IXIC,22771.26953125,22877.7109375,22602.330078125,22716.130859375,22716.130859375,8348570000
2026-03-12,Nasdaq,^IXIC,22526.58984375,22550.75,22290.48046875,22311.98046875,22311.98046875,8490850000
2026-03-13,Nasdaq,^IXIC,22425.69921875,22521.380859375,22069.240234375,22105.359375,22105.359375,8278740000
2026-03-16,Nasdaq,^IXIC,22340.390625,22521.58984375,22316.630859375,22374.1796875,22374.1796875,8208800000
2026-03-17,Nasdaq,^IXIC,22458.029296875,22569.640625,22409.0703125,22479.529296875,22479.529296875,8505210000
2026-03-18,Nasdaq,^IXIC,22421.9609375,22461.759765625,22144.759765625,22152.419921875,22152.419921875,9325170000
